ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
3,006672,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038704
3,006673,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003870A
3,006674,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038710
3,006675,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038716
3,006676,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003871C
3,006677,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038722
3,006678,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038728
3,006679,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003872E
3,006680,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA19
3,006681,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x00000000000872FB
3,006682,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x00000000000872FC
3,006683,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038746
3,006684,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E265
3,006685,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E266
3,006686,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E267
3,006687,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003875E
3,006688,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E268
3,006689,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003876A
3,006690,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA1A
3,006691,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA1B
3,006692,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA1C
3,006693,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007B905
3,006694,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038788
3,006695,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003878E
3,006696,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038794
3,006697,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003879A
3,006698,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387A0
3,006699,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387A6
3,006700,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387AC
3,006701,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387B2
3,006702,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387B8
3,006703,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387BE
3,006704,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387C4
3,006705,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387CA
3,006706,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387D0
3,006707,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387D6
3,006708,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387DC
3,006709,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387E2
3,006710,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387E8
3,006711,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387EE
3,006712,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387F4
3,006713,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000387FA
3,006714,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038801
3,006715,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038807
3,006716,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003880D
3,006717,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038813
3,006718,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C3
3,006719,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C4
3,006720,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C5
3,006721,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C6
3,006722,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C7
3,006723,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C8
3,006724,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003883D
3,006725,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038843
3,006726,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038849
3,006727,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003884F
3,006728,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038855
3,006729,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003885B
3,006730,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038861
3,006731,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038867
3,006732,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003886D
3,006733,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038873
3,006734,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038879
3,006735,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003887F
3,006736,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038885
3,006737,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003888B
3,006738,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038891
3,006739,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038897
3,006740,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003889D
3,006741,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388A3
3,006742,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388A9
3,006743,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388AF
3,006744,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388B5
3,006745,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388BB
3,006746,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388C1
3,006747,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388C7
3,006748,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA1D
3,006749,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388D3
3,006750,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388D9
3,006751,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388DF
3,006752,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388E5
3,006753,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E3
3,006754,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E4
3,006755,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388F7
3,006756,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000388FD
3,006757,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038904
3,006758,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009300B
3,006759,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009300C
3,006760,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA1E
3,006761,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA1F
3,006762,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038922
3,006763,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007CFFF
3,006764,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003892E
3,006765,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038934
3,006766,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA20
3,006767,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x00000000000872FD
3,006768,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x00000000000872FE
3,006769,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x00000000000872FF
3,006770,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038952
3,006771,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038958
3,006772,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003895E
3,006773,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038964
3,006774,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA21
3,006775,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038970
3,006776,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038976
3,006777,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003897C
3,006778,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038982
3,006779,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038988
3,006780,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003898E
3,006781,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038994
3,006782,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006474F
3,006783,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389A0
3,006784,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389A6
3,006785,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389AC
3,006786,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389B2
3,006787,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389B8
3,006788,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389BE
3,006789,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389C4
3,006790,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389CA
3,006791,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389D0
3,006792,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389D6
3,006793,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389DC
3,006794,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389E2
3,006795,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389E8
3,006796,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389EE
3,006797,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000389F4
3,006798,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E5
3,006799,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E6
3,006800,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E7
3,006801,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E8
3,006802,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A13
3,006803,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A19
3,006804,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A1F
3,006805,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A25
3,006806,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E269
3,006807,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E26A
3,006808,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E26B
3,006809,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A3D
3,006810,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A43
3,006811,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038A49
3,006812,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E26C
3,006813,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E26D
3,006814,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E26E
3,006815,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E26F
3,006816,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E270
3,006817,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E271
3,006818,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E272
3,006819,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E273
3,006820,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E274
3,006821,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E275
3,006822,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E276
3,006823,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E277
3,006824,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E278
3,006825,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E279
3,006826,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064750
3,006827,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038AA9
3,006828,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038AAF
3,006829,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038AB5
3,006830,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038ABB
3,006831,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064751
3,006832,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064752
3,006833,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000086664
3,006834,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA22
3,006835,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA23
3,006836,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA24
3,006837,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009300D
3,006838,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7E9
3,006839,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF29
3,006840,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1C9
3,006841,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1CA
3,006842,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1CB
3,006843,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1CC
3,006844,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1CD
3,006845,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1CE
3,006846,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA25
3,006847,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA26
3,006848,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B28
3,006849,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA27
3,006850,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B34
3,006851,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B3A
3,006852,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B40
3,006853,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B46
3,006854,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA28
3,006855,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B52
3,006856,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B58
3,006857,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B5E
3,006858,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B64
3,006859,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B6A
3,006860,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B70
3,006861,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B76
3,006862,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA29
3,006863,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB2
3,006864,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB3
3,006865,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB4
3,006866,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038B94
3,006867,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB5
3,006868,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB6
3,006869,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB7
3,006870,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB8
3,006871,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AB9
3,006872,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ABA
3,006873,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ABB
3,006874,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ABC
3,006875,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064753
3,006876,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038BD0
3,006877,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038BD6
3,006878,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038BDC
3,006879,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E27A
3,006880,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E27B
3,006881,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA2A
3,006882,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA2B
3,006883,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA2C
3,006884,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA2D
3,006885,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7EA
3,006886,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7EB
3,006887,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C13
3,006888,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA2E
3,006889,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009300E
3,006890,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009300F
3,006891,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093010
3,006892,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C31
3,006893,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C37
3,006894,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C3D
3,006895,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA2F
3,006896,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C49
3,006897,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C4F
3,006898,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E27C
3,006899,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E27D
3,006900,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E27E
3,006901,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA30
3,006902,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA31
3,006903,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7EC
3,006904,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C79
3,006905,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038C7F
3,006906,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093011
3,006907,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093012
3,006908,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1CF
3,006909,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D0
3,006910,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D1
3,006911,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ABD
3,006912,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ABE
3,006913,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ABF
3,006914,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA32
3,006915,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CBB
3,006916,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093013
3,006917,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E27F
3,006918,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CCD
3,006919,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064754
3,006920,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093014
3,006921,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA33
3,006922,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CE5
3,006923,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CEB
3,006924,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CF1
3,006925,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CF7
3,006926,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038CFD
3,006927,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D04
3,006928,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D0A
3,006929,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D10
3,006930,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087301
3,006931,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA34
3,006932,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D22
3,006933,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D28
3,006934,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D2E
3,006935,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D34
3,006936,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D3A
3,006937,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038D40
3,006938,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF2A
3,006939,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF2B
3,006940,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF2C
3,006941,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF2D
3,006942,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF2E
3,006943,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF2F
3,006944,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF30
3,006945,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF31
3,006946,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF32
3,006947,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF33
3,006948,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF34
3,006949,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF35
3,006950,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF36
3,006951,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF37
3,006952,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF38
3,006953,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF39
3,006954,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF3A
3,006955,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF3B
3,006956,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF3C
3,006957,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF3D
3,006958,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF3E
3,006959,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF3F
3,006960,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF40
3,006961,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF41
3,006962,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF42
3,006963,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF43
3,006964,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF44
3,006965,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF45
3,006966,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF46
3,006967,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF47
3,006968,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF48
3,006969,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF49
3,006970,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF4A
3,006971,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF4B
3,006972,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF4C
3,006973,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF4D
3,006974,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF4E
3,006975,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF4F
3,006976,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF50
3,006977,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF51
3,006978,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF52
3,006979,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF53
3,006980,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF54
3,006981,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF55
3,006982,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF56
3,006983,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF57
3,006984,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF58
3,006985,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF59
3,006986,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF5A
3,006987,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF5B
3,006988,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF5C
3,006989,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF5D
3,006990,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF5E
3,006991,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038E85
3,006992,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038E8B
3,006993,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E280
3,006994,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038E97
3,006995,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038E9D
3,006996,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EA3
3,006997,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EA9
3,006998,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EAF
3,006999,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EB5
3,007000,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EBB
3,007001,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EC1
